PlayerID,PlayerName,PlayerURL,From,To,Pos,Ht,Wt,BirthDate,College
mannte01,Terance Mann,https://www.basketball-reference.com/players/m/mannte01.html,2020,2026,G-F,6-6,215,"October 18, 1996",Florida State
manntr01,Tre Mann,https://www.basketball-reference.com/players/m/manntr01.html,2022,2026,G,6-4,178,"February 3, 2001",Florida
mannini01,Nico Mannion,https://www.basketball-reference.com/players/m/mannini01.html,2021,2021,G,6-2,190,"March 14, 2001",Arizona
manonch01,Chris MaÃ±on,https://www.basketball-reference.com/players/m/manonch01.html,2026,2026,G,6-4,209,"December 9, 2001","Cornell,Vanderbilt"
markkla01,Lauri Markkanen,https://www.basketball-reference.com/players/m/markkla01.html,2018,2026,F-C,7-1,240,"May 22, 1997",Arizona
marshna01,Naji Marshall,https://www.basketball-reference.com/players/m/marshna01.html,2021,2026,F,6-6,220,"January 24, 1998",Xavier
martial01,Alijah Martin,https://www.basketball-reference.com/players/m/martial01.html,2026,2026,G,6-2,210,"December 26, 2001","Florida Atlantic University,Florida"
martica02,Caleb Martin,https://www.basketball-reference.com/players/m/martica02.html,2020,2026,F,6-5,205,"September 28, 1995","NC State,Nevada"
martico01,Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,2020,2026,G-F,6-6,205,"September 28, 1995","NC State,Nevada"
martija02,Jaylen Martin,https://www.basketball-reference.com/players/m/martija02.html,2025,2025,F,6-6,216,"January 28, 2004",
martike04,KJ Martin,https://www.basketball-reference.com/players/m/martike04.html,2021,2025,F,6-6,215,"January 6, 2001",
martity01,Tyrese Martin,https://www.basketball-reference.com/players/m/martity01.html,2023,2026,G,6-6,215,"March 7, 1999","Rhode Island,UConn"
mashaja01,Jahmai Mashack,https://www.basketball-reference.com/players/m/mashaja01.html,2026,2026,G,6-4,203,"November 10, 2002",Tennessee
mathega01,Garrison Mathews,https://www.basketball-reference.com/players/m/mathega01.html,2020,2026,G,6-5,215,"October 24, 1996",Lipscomb
mathube01,Bennedict Mathurin,https://www.basketball-reference.com/players/m/mathube01.html,2023,2026,G-F,6-5,210,"June 19, 2002",Arizona
matkoka01,Karlo MatkoviÄ,https://www.basketball-reference.com/players/m/matkoka01.html,2025,2026,F-C,6-10,231,"March 30, 2001",
maxeyty01,Tyrese Maxey,https://www.basketball-reference.com/players/m/maxeyty01.html,2021,2026,G,6-2,200,"November 4, 2000",Kentucky
mayssk01,Skylar Mays,https://www.basketball-reference.com/players/m/mayssk01.html,2021,2024,G,6-4,205,"September 5, 1997",LSU
mbengbe01,Bez Mbeng,https://www.basketball-reference.com/players/m/mbengbe01.html,2026,2026,G,6-4,185,"May 2, 2003",Yale
mcbrimi01,Miles McBride,https://www.basketball-reference.com/players/m/mcbrimi01.html,2022,2026,G,6-2,195,"September 8, 2000",West Virginia
mccaija01,Jared McCain,https://www.basketball-reference.com/players/m/mccaija01.html,2025,2026,G,6-3,195,"February 20, 2004",Duke
mccluma01,Mac McClung,https://www.basketball-reference.com/players/m/mccluma01.html,2022,2026,G,6-2,185,"January 6, 1999","Georgetown,Texas Tech"
mccolcj01,CJ McCollum,https://www.basketball-reference.com/players/m/mccolcj01.html,2014,2026,G,6-3,190,"September 19, 1991",Lehigh
mccontj01,T.J. McConnell,https://www.basketball-reference.com/players/m/mccontj01.html,2016,2026,G,6-1,190,"March 25, 1992","Duquesne,Arizona"
mcculke01,Kevin McCullar Jr.,https://www.basketball-reference.com/players/m/mcculke01.html,2025,2026,G,6-6,210,"March 15, 2001","Texas Tech,Kansas"
mcdanja02,Jaden McDaniels,https://www.basketball-reference.com/players/m/mcdanja02.html,2021,2026,F,6-9,185,"September 29, 2000",Washington
mcdanja01,Jalen McDaniels,https://www.basketball-reference.com/players/m/mcdanja01.html,2020,2025,F,6-9,205,"January 31, 1998",San Diego State
mcderdo01,Doug McDermott,https://www.basketball-reference.com/players/m/mcderdo01.html,2015,2026,F,6-7,225,"January 3, 1992",Creighton
mcderse01,Sean McDermott,https://www.basketball-reference.com/players/m/mcderse01.html,2021,2021,F,6-6,195,"November 3, 1996",Butler
mcgowbr01,Bryce McGowens,https://www.basketball-reference.com/players/m/mcgowbr01.html,2023,2026,G-F,6-6,190,"November 8, 2002",Nebraska
mclauja01,JaQuori McLaughlin,https://www.basketball-reference.com/players/m/mclauja01.html,2022,2022,G,6-4,190,"January 29, 1998","Oregon State,UC Santa Barbara"
mclaujo01,Jordan McLaughlin,https://www.basketball-reference.com/players/m/mclaujo01.html,2020,2026,G,5-11,185,"April 9, 1996",USC
mcneeli01,Liam McNeeley,https://www.basketball-reference.com/players/m/mcneeli01.html,2026,2026,G-F,6-7,210,"October 10, 2005",UConn
meltode01,De'Anthony Melton,https://www.basketball-reference.com/players/m/meltode01.html,2019,2026,G,6-2,200,"May 28, 1998",USC
merrisa01,Sam Merrill,https://www.basketball-reference.com/players/m/merrisa01.html,2021,2026,G,6-4,205,"May 15, 1996",Utah State University
metuch01,Chimezie Metu,https://www.basketball-reference.com/players/m/metuch01.html,2019,2024,F-C,6-10,225,"March 22, 1997",USC
middlkh01,Khris Middleton,https://www.basketball-reference.com/players/m/middlkh01.html,2013,2026,F-G,6-7,222,"August 12, 1991",Texas A&M
millebr02,Brandon Miller,https://www.basketball-reference.com/players/m/millebr02.html,2024,2026,F-G,6-7,200,"November 22, 2002",Alabama
milleem01,Emanuel Miller,https://www.basketball-reference.com/players/m/milleem01.html,2025,2026,F,6-5,215,"June 19, 2000","Texas A&M,TCU"
millejo02,Jordan Miller,https://www.basketball-reference.com/players/m/millejo02.html,2024,2026,G,6-5,194,"January 23, 2000","George Mason,Miami (FL)"
millele01,Leonard Miller,https://www.basketball-reference.com/players/m/millele01.html,2024,2026,F,6-10,220,"November 26, 2003",
miltosh01,Shake Milton,https://www.basketball-reference.com/players/m/miltosh01.html,2019,2025,G,6-5,205,"September 26, 1996",SMU
minayju01,Justin Minaya,https://www.basketball-reference.com/players/m/minayju01.html,2023,2025,F,6-5,205,"March 26, 1999","South Carolina,Providence"
minixri01,Riley Minix,https://www.basketball-reference.com/players/m/minixri01.html,2025,2026,G,6-7,230,"September 22, 2000","Southeastern University,Morehead State University"
minotjo01,Josh Minott,https://www.basketball-reference.com/players/m/minotjo01.html,2023,2026,F,6-8,205,"November 25, 2002",Memphis
missiyv01,Yves Missi,https://www.basketball-reference.com/players/m/missiyv01.html,2025,2026,C,6-11,235,"May 14, 2004",Baylor
mitchaj01,Ajay Mitchell,https://www.basketball-reference.com/players/m/mitchaj01.html,2025,2026,G,6-4,190,"June 25, 2002",UC Santa Barbara
mitchda01,Davion Mitchell,https://www.basketball-reference.com/players/m/mitchda01.html,2022,2026,G,6-0,202,"September 5, 1998","Auburn,Baylor"
mitchdo01,Donovan Mitchell,https://www.basketball-reference.com/players/m/mitchdo01.html,2018,2026,G,6-2,215,"September 7, 1996",Louisville
mobleev01,Evan Mobley,https://www.basketball-reference.com/players/m/mobleev01.html,2022,2026,F-C,6-11,215,"June 18, 2001",USC
mogbojo01,Jonathan Mogbo,https://www.basketball-reference.com/players/m/mogbojo01.html,2025,2026,F,6-9,225,"October 29, 2001","Missouri State,San Francisco"
monkma01,Malik Monk,https://www.basketball-reference.com/players/m/monkma01.html,2018,2026,G,6-3,200,"February 4, 1998",Kentucky
moodymo01,Moses Moody,https://www.basketball-reference.com/players/m/moodymo01.html,2022,2026,G,6-5,211,"May 31, 2002",Arkansas
moorewe01,Wendell Moore Jr.,https://www.basketball-reference.com/players/m/moorewe01.html,2023,2026,G-F,6-5,215,"September 18, 2001",Duke
moralal01,Alex Morales,https://www.basketball-reference.com/players/m/moralal01.html,2026,2026,G,6-6,180,"November 21, 1997","Prince George Community College,Wagner College"
moranja01,Ja Morant,https://www.basketball-reference.com/players/m/moranja01.html,2020,2026,G,6-2,174,"August 10, 1999",Murray State
morrimo01,Monte Morris,https://www.basketball-reference.com/players/m/morrimo01.html,2018,2026,G,6-2,183,"June 27, 1995",Iowa State
murphtr02,Trey Murphy III,https://www.basketball-reference.com/players/m/murphtr02.html,2022,2026,F,6-8,206,"June 18, 2000","Rice University,Virginia"
murrade01,Dejounte Murray,https://www.basketball-reference.com/players/m/murrade01.html,2017,2026,G,6-4,180,"September 19, 1996",Washington
murraja01,Jamal Murray,https://www.basketball-reference.com/players/m/murraja01.html,2017,2026,G,6-4,215,"February 23, 1997",Kentucky
murrake02,Keegan Murray,https://www.basketball-reference.com/players/m/murrake02.html,2023,2026,F,6-8,225,"August 19, 2000",Iowa
murrakr01,Kris Murray,https://www.basketball-reference.com/players/m/murrakr01.html,2024,2026,F,6-8,218,"August 19, 2000",Iowa
murraco01,Collin Murray-Boyles,https://www.basketball-reference.com/players/m/murraco01.html,2026,2026,F,6-7,245,"June 10, 2005",South Carolina
mykhasv01,Svi Mykhailiuk,https://www.basketball-reference.com/players/m/mykhasv01.html,2019,2026,G-F,6-7,205,"June 10, 1997",Kansas
nancela02,Larry Nance Jr.,https://www.basketball-reference.com/players/n/nancela02.html,2016,2026,F-C,6-6,245,"January 1, 1993",Wyoming
nancepe01,Pete Nance,https://www.basketball-reference.com/players/n/nancepe01.html,2024,2026,F,6-9,225,"February 19, 2000","Northwestern,UNC"
nelsogr02,Grant Nelson,https://www.basketball-reference.com/players/n/nelsogr02.html,2026,2026,F,7-0,215,"March 18, 2002","North Dakota State University,Alabama"
nembhan01,Andrew Nembhard,https://www.basketball-reference.com/players/n/nembhan01.html,2023,2026,G,6-4,191,"January 16, 2000","Florida,Gonzaga"
nembhrj01,RJ Nembhard Jr.,https://www.basketball-reference.com/players/n/nembhrj01.html,2022,2022,G,6-5,200,"March 22, 1999",TCU
nembhry01,Ryan Nembhard,https://www.basketball-reference.com/players/n/nembhry01.html,2026,2026,G,5-11,180,"March 10, 2003","Creighton,Gonzaga"
nesmiaa01,Aaron Nesmith,https://www.basketball-reference.com/players/n/nesmiaa01.html,2021,2026,G-F,6-5,215,"October 16, 1999",Vanderbilt
newelas01,Asa Newell,https://www.basketball-reference.com/players/n/newelas01.html,2026,2026,F,6-10,220,"October 5, 2005",Georgia
newtotr01,Tristen Newton,https://www.basketball-reference.com/players/n/newtotr01.html,2025,2026,G,6-5,190,"April 26, 2001","East Carolina University,UConn"
niangge01,Georges Niang,https://www.basketball-reference.com/players/n/niangge01.html,2017,2025,F,6-6,230,"June 17, 1993",Iowa State
nixda01,Daishen Nix,https://www.basketball-reference.com/players/n/nixda01.html,2022,2025,G,6-3,226,"February 13, 2002",
nnajize01,Zeke Nnaji,https://www.basketball-reference.com/players/n/nnajize01.html,2021,2026,F,6-10,240,"January 9, 2001",Arizona
nowelja01,Jaylen Nowell,https://www.basketball-reference.com/players/n/nowelja01.html,2020,2025,G,6-4,201,"July 9, 1999",Washington
nurkiju01,Jusuf NurkiÄ,https://www.basketball-reference.com/players/n/nurkiju01.html,2015,2026,C,6-11,290,"August 23, 1994",
nworajo01,Jordan Nwora,https://www.basketball-reference.com/players/n/nworajo01.html,2021,2024,F,6-8,225,"September 9, 1998",Louisville
onealro01,Royce O'Neale,https://www.basketball-reference.com/players/o/onealro01.html,2018,2026,F,6-6,226,"June 5, 1993","Denver,Baylor"
odurojo01,Josh Oduro,https://www.basketball-reference.com/players/o/odurojo01.html,2026,2026,F,6-9,240,"October 14, 2000","George Mason,Providence"
okanito01,Toby Okani,https://www.basketball-reference.com/players/o/okanito01.html,2026,2026,F,6-8,210,"October 5, 2001","Duquesne,University of Illinois at Chicago,West Virginia"
okekech01,Chuma Okeke,https://www.basketball-reference.com/players/o/okekech01.html,2021,2025,F,6-7,229,"August 18, 1998",Auburn
okogijo01,Josh Okogie,https://www.basketball-reference.com/players/o/okogijo01.html,2019,2026,G,6-4,213,"September 1, 1998",Georgia Tech
okongon01,Onyeka Okongwu,https://www.basketball-reference.com/players/o/okongon01.html,2021,2026,C-F,6-10,240,"December 11, 2000",USC
okorois01,Isaac Okoro,https://www.basketball-reference.com/players/o/okorois01.html,2021,2026,G-F,6-4,225,"January 26, 2001",Auburn
okpalkz01,KZ Okpala,https://www.basketball-reference.com/players/o/okpalkz01.html,2020,2023,F,6-8,215,"April 28, 1999",Stanford
oladivi01,Victor Oladipo,https://www.basketball-reference.com/players/o/oladivi01.html,2014,2023,G,6-3,213,"May 4, 1992",Indiana
olbrila01,Lachlan Olbrich,https://www.basketball-reference.com/players/o/olbrila01.html,2026,2026,F-C,6-8,236,"December 30, 2003","University of California, Riverside"
olivaqu01,Quincy Olivari,https://www.basketball-reference.com/players/o/olivaqu01.html,2025,2025,G,6-2,201,"May 27, 2001","Rice University,Xavier"
olynyke01,Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,2014,2026,C-F,7-0,240,"April 19, 1991",Gonzaga
omierno01,Norchad Omier,https://www.basketball-reference.com/players/o/omierno01.html,2026,2026,F,6-5,248,"August 28, 2001","Arkansas State University,Miami (FL),Baylor"
onimi01,Miye Oni,https://www.basketball-reference.com/players/o/onimi01.html,2020,2022,G,6-5,206,"August 4, 1997",Yale
oturuda01,Daniel Oturu,https://www.basketball-reference.com/players/o/oturuda01.html,2021,2022,F-C,6-10,240,"September 20, 1999",Minnesota
oubreke01,Kelly Oubre Jr.,https://www.basketball-reference.com/players/o/oubreke01.html,2016,2026,F,6-8,203,"December 9, 1995",Kansas
pascher01,Eric Paschall,https://www.basketball-reference.com/players/p/pascher01.html,2020,2022,F,6-6,255,"November 4, 1996","Fordham,Villanova"
payneca01,Cameron Payne,https://www.basketball-reference.com/players/p/payneca01.html,2016,2026,G,6-2,183,"August 8, 1994",Murray State
paytoel01,Elfrid Payton,https://www.basketball-reference.com/players/p/paytoel01.html,2015,2025,G,6-3,195,"February 22, 1994",Louisiana
paytoga02,Gary Payton II,https://www.basketball-reference.com/players/p/paytoga02.html,2017,2026,G,6-2,195,"December 1, 1992",Oregon State
peavymi01,Micah Peavy,https://www.basketball-reference.com/players/p/peavymi01.html,2026,2026,G,6-7,215,"July 16, 2001","Texas Tech,TCU,Georgetown"
pedulse01,Sean Pedulla,https://www.basketball-reference.com/players/p/pedulse01.html,2026,2026,G,6-1,195,"October 10, 2002","Virginia Tech,Ole Miss"
pendano01,Noah Penda,https://www.basketball-reference.com/players/p/pendano01.html,2026,2026,G-F,6-7,215,"January 7, 2005",
perryre01,Reggie Perry,https://www.basketball-reference.com/players/p/perryre01.html,2021,2022,F-C,6-8,250,"March 21, 2000",Mississippi State
peterta01,Taelon Peter,https://www.basketball-reference.com/players/p/peterta01.html,2026,2026,G,6-3,185,"February 27, 2002","Tennessee Technological University,Arkansas Tech University,Liberty"
peterdr01,Drew Peterson,https://www.basketball-reference.com/players/p/peterdr01.html,2024,2026,G,6-8,205,"November 9, 1999","Rice University,USC"
phillju01,Julian Phillips,https://www.basketball-reference.com/players/p/phillju01.html,2024,2026,F,6-6,198,"November 5, 2003",Tennessee
pickeja02,Jalen Pickett,https://www.basketball-reference.com/players/p/pickeja02.html,2024,2026,G,6-2,202,"October 22, 1999","Siena College,Penn State"
pippesc02,Scotty Pippen Jr.,https://www.basketball-reference.com/players/p/pippesc02.html,2023,2026,G,6-2,170,"November 10, 2000",Vanderbilt
plowdda01,Daeqwon Plowden,https://www.basketball-reference.com/players/p/plowdda01.html,2025,2026,G,6-4,216,"August 29, 1998",Bowling Green
plumlma01,Mason Plumlee,https://www.basketball-reference.com/players/p/plumlma01.html,2014,2026,C-F,7-0,254,"March 5, 1990",Duke
podzibr01,Brandin Podziemski,https://www.basketball-reference.com/players/p/podzibr01.html,2024,2026,G,6-4,205,"February 25, 2003","Illinois,Santa Clara"
poeltja01,Jakob Poeltl,https://www.basketball-reference.com/players/p/poeltja01.html,2017,2026,C,7-0,253,"October 15, 1995",Utah
poolejo01,Jordan Poole,https://www.basketball-reference.com/players/p/poolejo01.html,2020,2026,G,6-4,194,"June 19, 1999",Michigan
portecr01,Craig Porter Jr.,https://www.basketball-reference.com/players/p/portecr01.html,2024,2026,G,6-1,180,"February 26, 2000","Vincennes University,Wichita State"
porteke02,Kevin Porter Jr.,https://www.basketball-reference.com/players/p/porteke02.html,2020,2026,G,6-5,203,"May 4, 2000",USC
portemi01,Michael Porter Jr.,https://www.basketball-reference.com/players/p/portemi01.html,2020,2026,F,6-10,218,"June 29, 1998",Missouri
portibo01,Bobby Portis,https://www.basketball-reference.com/players/p/portibo01.html,2016,2026,F-C,6-9,250,"February 10, 1995",Arkansas
porzikr01,Kristaps PorziÅÄ£is,https://www.basketball-reference.com/players/p/porzikr01.html,2016,2026,C-F,7-2,240,"August 2, 1995",
postqu01,Quinten Post,https://www.basketball-reference.com/players/p/postqu01.html,2025,2026,F,7-0,238,"March 21, 2000","Mississippi State,Boston College"
pottemi01,Micah Potter,https://www.basketball-reference.com/players/p/pottemi01.html,2022,2026,C,6-9,248,"April 6, 1998","Ohio State,Wisconsin"
poulajo01,John Poulakidas,https://www.basketball-reference.com/players/p/poulajo01.html,2026,2026,G,6-6,205,"April 4, 2003",Yale
poweldr01,Drake Powell,https://www.basketball-reference.com/players/p/poweldr01.html,2026,2026,G-F,6-5,195,"September 8, 2005",UNC
poweldw01,Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2015,2026,F-C,6-10,240,"July 20, 1991",Stanford
powelno01,Norman Powell,https://www.basketball-reference.com/players/p/powelno01.html,2016,2026,G,6-3,215,"May 25, 1993",UCLA
prestja01,Jason Preston,https://www.basketball-reference.com/players/p/prestja01.html,2023,2024,G,6-3,181,"August 10, 1999",Ohio University
princta02,Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2017,2026,F,6-6,218,"March 22, 1994",Baylor
pritcpa01,Payton Pritchard,https://www.basketball-reference.com/players/p/pritcpa01.html,2021,2026,G,6-1,195,"January 28, 1998",Oregon
proctty01,Tyrese Proctor,https://www.basketball-reference.com/players/p/proctty01.html,2026,2026,G,6-4,185,"April 1, 2004",Duke
prospol01,Olivier-Maxence Prosper,https://www.basketball-reference.com/players/p/prospol01.html,2024,2026,F,6-7,230,"July 3, 2002","Clemson,Marquette"
pullizy01,Zyon Pullin,https://www.basketball-reference.com/players/p/pullizy01.html,2025,2026,G,6-4,206,"March 3, 2001","University of California, Riverside,Florida"
queende01,Derik Queen,https://www.basketball-reference.com/players/q/queende01.html,2026,2026,F-C,6-9,250,"December 27, 2004",Maryland
quetane01,Neemias Queta,https://www.basketball-reference.com/players/q/quetane01.html,2022,2026,C,7-0,248,"July 13, 1999",Utah State University
quickim01,Immanuel Quickley,https://www.basketball-reference.com/players/q/quickim01.html,2021,2026,G,6-2,190,"June 17, 1999",Kentucky
quinole01,Lester QuiÃ±ones,https://www.basketball-reference.com/players/q/quinole01.html,2023,2025,G,6-5,208,"November 16, 2000",Memphis
ramseja01,Jahmi'us Ramsey,https://www.basketball-reference.com/players/r/ramseja01.html,2021,2024,G,6-3,190,"June 9, 2001",Texas Tech
randlju01,Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2015,2026,F-C,6-9,250,"November 29, 1994",Kentucky
raynama01,Maxime Raynaud,https://www.basketball-reference.com/players/r/raynama01.html,2026,2026,F,7-1,250,"April 7, 2003",Stanford
reathdu01,Duop Reath,https://www.basketball-reference.com/players/r/reathdu01.html,2024,2026,C,6-9,245,"June 26, 1996","Lee College,LSU"
reaveau01,Austin Reaves,https://www.basketball-reference.com/players/r/reaveau01.html,2022,2026,G,6-5,197,"May 29, 1998","Wichita State,Oklahoma"
reddica01,Cam Reddish,https://www.basketball-reference.com/players/r/reddica01.html,2020,2025,F,6-7,230,"September 1, 1999",Duke
reedpa01,Paul Reed,https://www.basketball-reference.com/players/r/reedpa01.html,2021,2026,C-F,6-9,210,"June 14, 1999",DePaul
reeseal01,Alex Reese,https://www.basketball-reference.com/players/r/reeseal01.html,2025,2025,F,6-9,245,"May 21, 1999",Alabama
reeseju01,Julian Reese,https://www.basketball-reference.com/players/r/reeseju01.html,2026,2026,F,6-9,230,"June 30, 2003",Maryland
reevean01,Antonio Reeves,https://www.basketball-reference.com/players/r/reevean01.html,2025,2026,G,6-5,205,"November 20, 2000","Illinois State,Kentucky"
reidna01,Naz Reid,https://www.basketball-reference.com/players/r/reidna01.html,2020,2026,F,6-9,264,"August 26, 1999",LSU
rhodeja01,Jared Rhoden,https://www.basketball-reference.com/players/r/rhodeja01.html,2023,2025,G,6-5,210,"August 27, 1999",Seton Hall
richawi02,Will Richard,https://www.basketball-reference.com/players/r/richawi02.html,2026,2026,G,6-3,206,"December 24, 2002","Belmont,Florida"
richani01,Nick Richards,https://www.basketball-reference.com/players/r/richani01.html,2021,2026,F-C,6-11,245,"November 29, 1997",Kentucky
richaja02,Jase Richardson,https://www.basketball-reference.com/players/r/richaja02.html,2026,2026,G,6-1,180,"October 16, 2005",Michigan State
richmka01,Kadary Richmond,https://www.basketball-reference.com/players/r/richmka01.html,2026,2026,G,6-5,205,"August 25, 2001","Syracuse,Seton Hall,St. John's"
rileywi01,Will Riley,https://www.basketball-reference.com/players/r/rileywi01.html,2026,2026,F,6-9,180,"February 10, 2006",Illinois
rillegr01,Grant Riller,https://www.basketball-reference.com/players/r/rillegr01.html,2021,2021,G,6-2,190,"February 8, 1997",College of Charleston
risacza01,Zaccharie Risacher,https://www.basketball-reference.com/players/r/risacza01.html,2025,2026,F,6-8,200,"April 8, 2005",
robbili01,Liam Robbins,https://www.basketball-reference.com/players/r/robbili01.html,2025,2025,F,7-0,250,"July 12, 1999","Drake University,Minnesota,Vanderbilt"
robindu01,Duncan Robinson,https://www.basketball-reference.com/players/r/robindu01.html,2019,2026,G-F,6-7,215,"April 22, 1994","Williams,Michigan"
robinje01,Jerome Robinson,https://www.basketball-reference.com/players/r/robinje01.html,2019,2024,G,6-5,190,"February 22, 1997",Boston College
robinmi01,Mitchell Robinson,https://www.basketball-reference.com/players/r/robinmi01.html,2019,2026,C,7-0,240,"April 1, 1998",Western Kentucky
robinor01,Orlando Robinson,https://www.basketball-reference.com/players/r/robinor01.html,2023,2026,F,6-10,235,"July 10, 2000",Fresno State
robinje02,Jeremiah Robinson-Earl,https://www.basketball-reference.com/players/r/robinje02.html,2022,2026,F,6-9,240,"November 3, 2000",Villanova
robyis01,Isaiah Roby,https://www.basketball-reference.com/players/r/robyis01.html,2020,2023,F,6-6,230,"February 3, 1998",Nebraska
roddyda01,David Roddy,https://www.basketball-reference.com/players/r/roddyda01.html,2023,2026,F,6-5,255,"March 27, 2001",Colorado State
rolliry01,Ryan Rollins,https://www.basketball-reference.com/players/r/rolliry01.html,2023,2026,G,6-3,180,"July 3, 2002",Toledo
roweja01,Jackson Rowe,https://www.basketball-reference.com/players/r/roweja01.html,2025,2025,F,6-6,210,"January 4, 1997",Cal State Fullerton
roziete01,Terry Rozier,https://www.basketball-reference.com/players/r/roziete01.html,2016,2025,G,6-1,190,"March 17, 1994",Louisville
ruperra01,Rayan Rupert,https://www.basketball-reference.com/players/r/ruperra01.html,2024,2026,G,6-7,205,"May 31, 2004",
russeda01,D'Angelo Russell,https://www.basketball-reference.com/players/r/russeda01.html,2016,2026,G,6-3,193,"February 23, 1996",Ohio State
ryanco01,Cormac Ryan,https://www.basketball-reference.com/players/r/ryanco01.html,2026,2026,G,6-5,195,"October 26, 1998","Stanford,Notre Dame,UNC"
ryanma01,Matt Ryan,https://www.basketball-reference.com/players/r/ryanma01.html,2022,2025,F,6-6,215,"April 17, 1997","Notre Dame,Vanderbilt,Chattanooga"
sabondo01,Domantas Sabonis,https://www.basketball-reference.com/players/s/sabondo01.html,2017,2026,C-F,6-10,240,"May 3, 1996",Gonzaga
salauti01,Tidjane SalaÃ¼n,https://www.basketball-reference.com/players/s/salauti01.html,2025,2026,F,6-10,207,"August 10, 2005",
sallihu01,Hunter Sallis,https://www.basketball-reference.com/players/s/sallihu01.html,2026,2026,G,6-4,185,"March 26, 2003","Gonzaga,Wake Forest"
sandeko01,Kobe Sanders,https://www.basketball-reference.com/players/s/sandeko01.html,2026,2026,G,6-8,207,"May 30, 2002","Cal Poly,Nevada"
sandfpa01,Payton Sandfort,https://www.basketball-reference.com/players/s/sandfpa01.html,2026,2026,G,6-7,215,"December 4, 2002",Iowa
santogu01,Gui Santos,https://www.basketball-reference.com/players/s/santogu01.html,2024,2026,F,6-7,185,"June 22, 2002",
sarafbe01,Ben Saraf,https://www.basketball-reference.com/players/s/sarafbe01.html,2026,2026,G,6-6,200,"April 14, 2006",
saricda01,Dario Å ariÄ,https://www.basketball-reference.com/players/s/saricda01.html,2017,2026,F-C,6-10,225,"April 8, 1994",
sarral01,Alex Sarr,https://www.basketball-reference.com/players/s/sarral01.html,2025,2026,F,7-0,205,"April 26, 2005",
sarrol01,Olivier Sarr,https://www.basketball-reference.com/players/s/sarrol01.html,2022,2026,C,6-10,240,"February 20, 1999","Wake Forest,Kentucky"
sassema01,Marcus Sasser,https://www.basketball-reference.com/players/s/sassema01.html,2024,2026,G,6-1,195,"September 21, 2000",Houston
scheiba01,Baylor Scheierman,https://www.basketball-reference.com/players/s/scheiba01.html,2025,2026,G,6-6,205,"September 26, 2000","South Dakota State,Creighton"
schofad01,Admiral Schofield,https://www.basketball-reference.com/players/s/schofad01.html,2020,2024,G-F,6-5,241,"March 30, 1997",Tennessee
schrode01,Dennis SchrÃ¶der,https://www.basketball-reference.com/players/s/schrode01.html,2014,2026,G,6-1,175,"September 15, 1993",
scotttr01,Tre Scott,https://www.basketball-reference.com/players/s/scotttr01.html,2022,2026,F,6-8,225,"November 25, 1996",Cincinnati
scrubja01,Jay Scrubb,https://www.basketball-reference.com/players/s/scrubja01.html,2021,2023,G-F,6-5,220,"September 1, 2000",John A. Logan College
seabrde01,Dereon Seabron,https://www.basketball-reference.com/players/s/seabrde01.html,2023,2024,G,6-5,180,"May 26, 2000",NC State
searsma01,Mark Sears,https://www.basketball-reference.com/players/s/searsma01.html,2026,2026,G,6-0,185,"February 19, 2002","Ohio University,Alabama"
sengual01,Alperen ÅengÃ¼n,https://www.basketball-reference.com/players/s/sengual01.html,2022,2026,C-F,6-11,243,"July 25, 2002",
sensabr01,Brice Sensabaugh,https://www.basketball-reference.com/players/s/sensabr01.html,2024,2026,F,6-6,235,"October 30, 2003",Ohio State
sextoco01,Collin Sexton,https://www.basketball-reference.com/players/s/sextoco01.html,2019,2026,G,6-3,190,"January 4, 1999",Alabama
shamela01,Landry Shamet,https://www.basketball-reference.com/players/s/shamela01.html,2019,2026,G,6-5,190,"March 13, 1997",Wichita State
shannte01,Terrence Shannon Jr.,https://www.basketball-reference.com/players/s/shannte01.html,2025,2026,G,6-6,215,"July 30, 2000","Texas Tech,Illinois"
sharpda01,Day'Ron Sharpe,https://www.basketball-reference.com/players/s/sharpda01.html,2022,2026,C,6-10,265,"November 6, 2001",UNC
sharpsh01,Shaedon Sharpe,https://www.basketball-reference.com/players/s/sharpsh01.html,2023,2026,G,6-5,210,"May 30, 2003",Kentucky
shayoma01,Marial Shayok,https://www.basketball-reference.com/players/s/shayoma01.html,2020,2020,G,6-5,198,"July 26, 1995","Virginia,Iowa State"
sheadja01,Jamal Shead,https://www.basketball-reference.com/players/s/sheadja01.html,2025,2026,G,6-1,200,"June 24, 2002",Houston
sheppbe01,Ben Sheppard,https://www.basketball-reference.com/players/s/sheppbe01.html,2024,2026,G,6-6,190,"July 16, 2001",Belmont
sheppre01,Reed Sheppard,https://www.basketball-reference.com/players/s/sheppre01.html,2025,2026,G,6-2,185,"June 24, 2004",Kentucky
shulgma01,Max Shulga,https://www.basketball-reference.com/players/s/shulgma01.html,2026,2026,G,6-4,210,"June 25, 2002","Utah State University,VCU"
siakapa01,Pascal Siakam,https://www.basketball-reference.com/players/s/siakapa01.html,2017,2026,F-C,6-8,245,"April 2, 1994",New Mexico State
