full_name,nickname,position,shoots,born,age,nationality,height,height_inches,weight,weight_lbs,college,high_school,draft,current_team,pronunciation,photo_url,file
George Mikan,"Mr. Basketball, Mikan the Magnificent, The Monster, Big Mike, Mike",Center,Right,"June 18, 1924",102,1924,6-10,82,245lb,245,DePaul,,,,,https://www.basketball-reference.com/req/202605210/images/headshots/mikange01.jpg,George Mikan.html
Ed Mikan,"203cm, 104kg",Center,Right,"October 20, 1925",101,1925,6-8,80,230lb,230,DePaul,"Joliet Catholic in Joliet,",Chicago Stags,,,,Ed Mikan.html
Eric Mika,"208cm, 108kg",Center,Right,"January 5, 1995",31,1995,6-10,82,240lb,240,BYU,"Lone Peak in Highland,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/mikaer01.jpg,Eric Mika.html
Chris Mihm,"213cm, 120kg",Center and Power Forward,Right,"July 16, 1979",47,1979,7-0,84,265lb,265,Texas,"Westlake in Austin,",Chicago Bulls,,,,Chris Mihm.html
Red Mihalik,"183cm, 81kg",Guard,Right,"September 22, 1916",110,1916,6-0,72,180lb,180,,"Ford City in Ford City,",,,,,Red Mihalik.html
Khris Middleton,"Khash Money, WD-40, Baby Joe Johnson",Small Forward and Shooting Guard,Right,"August 12, 1991",35,1991,6-7,79,222lb,222,Texas A&M,"Porter-Gaud School in Charleston,",Detroit Pistons,,,https://www.basketball-reference.com/req/202605210/images/headshots/middlkh01.jpg,Khris Middleton.html
Jordan Mickey,JMick,Power Forward,Right,"July 9, 1994",32,1994,6-8,80,235lb,235,LSU,"Prime Prep Academy in Dallas,",Boston Celtics,,,https://www.basketball-reference.com/req/202605210/images/headshots/mickejo01.jpg,Jordan Mickey.html
Vasilije Micić,Vasa,Point Guard,Right,"January 13, 1994",32,1994,6-3,75,188lb,188,,,Philadelphia 76ers,,,https://www.basketball-reference.com/req/202605210/images/headshots/micicva01.jpg,Vasilije Micić.html
Larry Micheaux,Mr. Mean,Power Forward,Right,"March 24, 1960",66,1960,6-9,81,220lb,220,Houston,"Evan E. Worthing in Houston,",Chicago Bulls,,,,Larry Micheaux.html
Dave Meyers,"203cm, 97kg",Power Forward,Right,"April 21, 1953",73,1953,6-8,80,215lb,215,UCLA,"Sonora in LaHabra,",Los Angeles Lakers,,,,Dave Meyers.html
Stan Miasek,"Sizzlin' Stan, Big Stan",Small Forward and Power Forward,Right,"September 19, 1923",103,1923,6-5,77,210lb,210,,,,,,,Stan Miasek.html
Bill Meyer,"190cm, 88kg",Guard,Right,"August 30, 1943",83,1943,6-3,75,195lb,195,Hiram College,"Warrensville Heights in Warrensville Heights,",New York Knicks,,,,Bill Meyer.html
Loren Meyer,"208cm, 116kg",Power Forward and Center,Right,"December 30, 1972",54,1972,6-10,82,257lb,257,Iowa State,"Ruthven-Ayrshire in Ruthven,",Dallas Mavericks,,,,Loren Meyer.html
Chimezie Metu,"208cm, 102kg",Center and Power Forward,Right,"March 22, 1997",29,1997,6-10,82,225lb,225,USC,"Lawndale in Lawndale,",San Antonio Spurs,,,https://www.basketball-reference.com/req/202605210/images/headshots/metuch01.jpg,Chimezie Metu.html
Tom Meschery,Formerly known as Tomislav Mescheriakov,Small Forward and Power Forward,Right,"October 26, 1938",88,1938,6-6,78,215lb,215,Saint Mary's,"Lowell in San Francisco,",Philadelphia Warriors,,,,Tom Meschery.html
Porter Meriwether,"188cm, 81kg",Point Guard,Right,"March 16, 1940",86,1940,6-2,74,180lb,180,Tennessee State,"Lincoln in Evansville,",Syracuse Nationals,,,,Porter Meriwether.html
Sam Merrill,"Sammy Buckets, Money Merrill",Shooting Guard,Right,"May 15, 1996",30,1996,6-4,76,205lb,205,Utah State University,"Bountiful in Bountiful,",New Orleans Pelicans,,,https://www.basketball-reference.com/req/202605210/images/headshots/merrisa01.jpg,Sam Merrill.html
Joe Meriweather,Joe C.,Center and Power Forward,Right,"October 26, 1953",73,1953,6-10,82,215lb,215,Southern Illinois,"Central in Phenix City,",Houston Rockets,,,,Joe Meriweather.html
Ron Mercer,Merk,Shooting Guard and Small Forward,Right,"May 18, 1976",50,1976,6-7,79,210lb,210,Kentucky,,Boston Celtics,,,,Ron Mercer.html
Dewitt Menyard,"208cm, 95kg",Center,Right,"May 24, 1944",82,1944,6-10,82,210lb,210,,"South Bend Central in South Bend,",,,,,Dewitt Menyard.html
Pops Mensah-Bonsu,"206cm, 108kg",Power Forward,Right,"September 7, 1983",43,1983,6-9,81,240lb,240,George Washington,"Saint Augustine College Preparatory School in Richland,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/mensapo01.jpg,Pops Mensah-Bonsu.html
Nathan Mensah,"206cm, 104kg",Center,Left,"April 9, 1998",28,1998,6-9,81,230lb,230,San Diego State,"Findlay Prep in Henderson,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/mensana01.jpg,Nathan Mensah.html
Ken Menke,Angles,Guard,Right,"October 2, 1922",104,1922,6-0,72,168lb,168,Illinois,"Dundee in Dundee,",,,,,Ken Menke.html
John Mengelt,Crash,Shooting Guard,Right,"October 16, 1949",77,1949,6-2,74,195lb,195,Auburn,"Wilkie in Elwood,",Cincinnati Royals,,,,John Mengelt.html
Chuck Mencel,Charley,Point Guard,Right,"April 21, 1933",93,1933,6-0,72,168lb,168,Minnesota,"Eau Claire in Eau Claire,",Minneapolis Lakers,,,,Chuck Mencel.html
Ed Melvin,Formerly known as Ed Milkovich,Guard,Right,"February 13, 1916",110,1916,5-9,69,170lb,170,Duquesne,"South in Pittsburgh,",,,,,Ed Melvin.html
Dean Meminger,The Dream,Shooting Guard and Point Guard,Right,"May 13, 1948",78,1948,6-0,72,175lb,175,Marquette,"Rice in New York,",New York Knicks,,,,Dean Meminger.html
De'Anthony Melton,Mr. Do Something,Point Guard and Shooting Guard,Right,"May 28, 1998",28,1998,6-2,74,200lb,200,USC,"Crespi Carmelite in Encino,",Houston Rockets,,,https://www.basketball-reference.com/req/202605210/images/headshots/meltode01.jpg,De'Anthony Melton.html
Fab Melo,Full name Fabricio Paulino de Melo,Center,Right,"June 20, 1990",36,1990,7-0,84,255lb,255,Syracuse,"Sagemont School in Weston,",Boston Celtics,,,https://www.basketball-reference.com/req/202605210/images/headshots/melofa01.jpg,Fab Melo.html
Nicolò Melli,Melli Mel,Power Forward and Center,Right,"January 26, 1991",35,1991,6-9,81,236lb,236,,,,,,https://www.basketball-reference.com/req/202605210/images/headshots/mellini01.jpg,Nicolò Melli.html
Gary Melchionni,"188cm, 83kg",Shooting Guard and Point Guard,Left,"January 19, 1951",75,1951,6-2,74,185lb,185,Duke,"Bishop Eustace Prep in Pennsauken Township,",Phoenix Suns,,,,Gary Melchionni.html
Bill Melchionni,"Billy, Mel, Cy, Clops, Cyclops",Point Guard,Right,"October 19, 1944",82,1944,6-1,73,165lb,165,Villanova,"Bishop Eustace Prep in Pennsauken Township,",Philadelphia 76ers,,,https://www.basketball-reference.com/req/202605210/images/headshots/melchbi01.jpg,Bill Melchionni.html
Gal Mekel,"190cm, 86kg",Point Guard,Right,"March 4, 1988",38,1988,6-3,75,191lb,191,Wichita State,,,,,https://www.basketball-reference.com/req/202605210/images/headshots/mekelga01.jpg,Gal Mekel.html
Carl Meinhold,Red,Guard/Forward,Right,"March 29, 1926",100,1926,6-2,74,185lb,185,Long Island University,"Hazleton in Hazleton,",,,,,Carl Meinhold.html
Salah Mejri,"Gorliho, The Mej",Center,Right,"June 15, 1986",40,1986,7-2,86,235lb,235,,,,,,https://www.basketball-reference.com/req/202605210/images/headshots/mejrisa01.jpg,Salah Mejri.html
Monk Meineke,Don,Power Forward,Right,"October 30, 1930",96,1930,6-7,79,208lb,208,Dayton,"Wilbur Wright in Dayton,",Fort Wayne Pistons,,,,Monk Meineke.html
Dick Mehen,"196cm, 88kg",Power Forward,Right,"May 20, 1922",104,1922,6-5,77,195lb,195,Tennessee,"Wheeling Park in Wheeling,",,,,,Dick Mehen.html
Scott Meents,"208cm, 102kg",Power Forward,Right,"January 4, 1964",62,1964,6-10,82,225lb,225,Illinois,"Herscher in Herscher,",Chicago Bulls,,,,Scott Meents.html
Cliff Meely,"203cm, 97kg",Power Forward,Right,"July 10, 1947",79,1947,6-8,80,215lb,215,Colorado,"Harlan in Chicago,",Houston Rockets,,,,Cliff Meely.html
Jodie Meeks,"193cm, 95kg",Shooting Guard,Right,"August 21, 1987",39,1987,6-4,76,210lb,210,Kentucky,"Norcross in Norcross,",Milwaukee Bucks,,,https://www.basketball-reference.com/req/202605210/images/headshots/meeksjo01.jpg,Jodie Meeks.html
Darnell Mee,"196cm, 79kg",Shooting Guard,Right,"February 11, 1971",55,1971,6-5,77,175lb,175,Western Kentucky,"Cleveland in Cleveland,",Golden State Warriors,,,,Darnell Mee.html
George Mearns,"190cm, 79kg",Forward,Right,"April 18, 1922",104,1922,6-3,75,175lb,175,Rhode Island,"Westerly in Westerly,",,,,,George Mearns.html
Stanislav Medvedenko,Slava,Power Forward and Center,Right,"April 4, 1979",47,1979,6-10,82,250lb,250,,,,,,,Stanislav Medvedenko.html
Eric McWilliams,"203cm, 90kg",Power Forward,Right,"April 18, 1950",76,1950,6-8,80,200lb,200,Cal State Long Beach,,Houston Rockets,,,,Eric McWilliams.html
Jack McVeigh,"203cm, 97kg",Power Forward,Right,"June 27, 1996",30,1996,6-8,80,215lb,215,Nebraska,,,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcveija01.jpg,Jack McVeigh.html
Thales McReynolds,"190cm, 83kg",Guard,Right,"June 8, 1943",83,1943,6-3,75,185lb,185,Miles College,,Baltimore Bullets,,,,Thales McReynolds.html
Josh McRoberts,McBob,Power Forward and Center,Left,"February 28, 1987",39,1987,6-10,82,240lb,240,Duke,"Carmel in Carmel,",Portland Trail Blazers,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcrobjo01.jpg,Josh McRoberts.html
Jordan McRae,Orange Mamba,Shooting Guard and Point Guard,Right,"March 28, 1991",35,1991,6-5,77,179lb,179,Tennessee,"Liberty County in Hinesville,",San Antonio Spurs,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcraejo01.jpg,Jordan McRae.html
Cozell McQueen,Co,Power Forward,Left,"January 18, 1962",64,1962,6-11,83,235lb,235,NC State,"Bennettsville in Bennettsville,",Milwaukee Bucks,,,,Cozell McQueen.html
Roy McPipe,"190cm, 92kg",Shooting Guard,Right,"May 5, 1950",76,1950,6-3,75,205lb,205,"Montana State University, Billings","Hammond in Hammond,",Los Angeles Lakers,,,,Roy McPipe.html
Carl McNulty,"190cm, 83kg",Shooting Guard,Right,"February 14, 1930",96,1930,6-3,75,185lb,185,Purdue,"Washington Township in Valparaiso,",Minneapolis Lakers,,,,Carl McNulty.html
Paul McPherson,"193cm, 95kg",Point Guard,Right,"July 3, 1978",48,1978,6-4,76,210lb,210,DePaul,"South Shore in Chicago,",,,,,Paul McPherson.html
Liam McNeeley,"201cm, 95kg",Small Forward,Right,"October 10, 2005",21,2005,6-7,79,210lb,210,UConn,,Phoenix Suns,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcneeli01.jpg,Liam McNeeley.html
Larry McNeill,The Hawk,Power Forward,Right,"January 31, 1951",75,1951,6-9,81,195lb,195,Marquette,"Westinghouse in Brooklyn,",Kansas City-Omaha Kings,,,,Larry McNeill.html
Bob McNeill,Bobby,Point Guard,Left,"October 22, 1938",88,1938,6-1,73,170lb,170,Saint Joseph's,,New York Knicks,,,,Bob McNeill.html
Chris McNealy,"201cm, 95kg",Power Forward,Right,"July 15, 1961",65,1961,6-7,79,210lb,210,San Jose State,"Roosevelt in Fresno,",Kansas City Kings,,,,Chris McNealy.html
Joe McNamee,"198cm, 95kg",Small Forward,Right,"September 24, 1926",100,1926,6-6,78,210lb,210,San Francisco,"Saint Ignatius in San Francisco,",Rochester Royals,,,,Joe McNamee.html
Jerel McNeal,"190cm, 90kg",Point Guard,Right,"June 1, 1987",39,1987,6-3,75,200lb,200,Marquette,"Hillcrest in Country Club Hills,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcneaje01.jpg,Jerel McNeal.html
Mark McNamara,"Tank, The Snakeman",Center,Left,"June 8, 1959",67,1959,6-11,83,235lb,235,,"Del Mar in San Jose,",Philadelphia 76ers,,,,Mark McNamara.html
Chet McNabb,"188cm, 90kg",Forward,Right,"September 19, 1920",106,1920,6-2,74,200lb,200,Arizona State,,,,,,Chet McNabb.html
Mal McMullen,"196cm, 95kg",Forward/Center,Right,"August 23, 1927",99,1927,6-5,77,210lb,210,Xavier,"Hamilton in Hamilton,",,,,,Mal McMullen.html
Shellie McMillon,"Crusher, Shellie Mac",Small Forward and Power Forward,Right,"March 11, 1936",90,1936,6-5,77,205lb,205,Bradley,"DuSable in Chicago,",Detroit Pistons,,,,Shellie McMillon.html
Jim McMillian,"Butterball, Floyd Butterball",Small Forward,Right,"March 11, 1948",78,1948,6-5,77,215lb,215,Columbia University,"Thomas Jefferson in Brooklyn,",Los Angeles Lakers,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcmilji01.jpg,Jim McMillian.html
Tom McMillen,"Mr. President, Senator",Center,Left,"May 26, 1952",74,1952,6-11,83,215lb,215,Maryland,"Mansfield in Mansfield,",Buffalo Braves,,,,Tom McMillen.html
Nate McMillan,"Mac, Mr. Sonic",Point Guard and Shooting Guard,Right,"August 3, 1964",62,1964,6-5,77,195lb,195,NC State,"Enloe in Raleigh,",Seattle SuperSonics,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcmilna01.jpg,Nate McMillan.html
Jack McMahon,"Jack Mac, Irish, Mac",Point Guard and Shooting Guard,Right,"December 3, 1928",98,1928,6-1,73,185lb,185,St. John's,"Saint Michael's in Brooklyn,",Rochester Royals,,,,Jack McMahon.html
George McLeod,"196cm, 90kg",Forward,Right,"January 3, 1931",95,1931,6-5,77,200lb,200,TCU,,Milwaukee Hawks,,,,George McLeod.html
Keith McLeod,"188cm, 85kg",Point Guard,Right,"November 5, 1979",47,1979,6-2,74,188lb,188,Bowling Green,"McKinley in Canton,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcleoke01.jpg,Keith McLeod.html
Roshown McLeod,"203cm, 100kg",Small Forward,Right,"November 17, 1975",51,1975,6-8,80,221lb,221,,"St. Anthony in Jersey City,",Atlanta Hawks,,,,Roshown McLeod.html
McCoy McLemore,Mac,Small Forward,Right,"April 3, 1942",84,1942,6-7,79,230lb,230,Drake University,"Yates in Houston,",San Francisco Warriors,,,https://www.basketball-reference.com/req/202605210/images/headshots/mclemmc01.jpg,McCoy McLemore.html
Ben McLemore,Young Sav,Shooting Guard and Small Forward,Right,"February 11, 1993",33,1993,6-3,75,195lb,195,Kansas,"Christian Life Center Academy in Humble,",Sacramento Kings,,,https://www.basketball-reference.com/req/202605210/images/headshots/mclembe01.jpg,Ben McLemore.html
Jordan McLaughlin,"J-Mac, Lil Mac",Point Guard,Right,"April 9, 1996",30,1996,5-11,71,185lb,185,USC,"Etiwanda in Rancho Cucamonga,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/mclaujo01.jpg,Jordan McLaughlin.html
JaQuori McLaughlin,"193cm, 86kg",Point Guard,Right,"January 29, 1998",28,1998,6-4,76,190lb,190,,"Peninsula in Gig Harbor,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/mclauja01.jpg,JaQuori McLaughlin.html
Alfonzo McKinnie,"201cm, 97kg",Small Forward,Right,"September 17, 1992",34,1992,6-7,79,215lb,215,Green Bay,"Marshall in Chicago,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/mckinal01.jpg,Alfonzo McKinnie.html
Trey McKinney-Jones,"196cm, 99kg",Shooting Guard,Right,"August 27, 1990",36,1990,6-5,77,220lb,220,,"South Milwaukee in South Milwaukee,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/mckintr01.jpg,Trey McKinney-Jones.html
Carlton McKinney,"193cm, 86kg",Shooting Guard,Right,"October 21, 1964",62,1964,6-4,76,190lb,190,,"Nixon-Smiley in Nixon,",,,,,Carlton McKinney.html
Bones McKinney,"198cm, 83kg",Small Forward,Right,"January 1, 1919",107,1919,6-6,78,185lb,185,UNC,"Durham in Durham,",,,,,Bones McKinney.html
Billy McKinney,The Crazed Hummingbird,Point Guard,Left,"June 5, 1955",71,1955,6-0,72,160lb,160,Northwestern,"Zion-Benton in Zion,",Phoenix Suns,,,,Billy McKinney.html
Derrick McKey,Heavy D,Small Forward,Right,"October 10, 1966",60,1966,6-10,82,241lb,241,Alabama,"Meridian in Meridian,",Seattle SuperSonics,,,https://www.basketball-reference.com/req/202605210/images/headshots/mckeyde01.jpg,Derrick McKey.html
Stan McKenzie,Stanley Mac,Small Forward and Shooting Guard,Right,"October 6, 1944",82,1944,6-5,77,195lb,195,NYU,"Miami Northwestern in Miami,",Baltimore Bullets,,,,Stan McKenzie.html
Aaron McKie,Blue,"Shooting Guard, Small Forward, and Point Guard",Right,"October 2, 1972",54,1972,6-5,77,209lb,209,Temple,"Simon Gratz in Philadelphia,",Portland Trail Blazers,,,https://www.basketball-reference.com/req/202605210/images/headshots/mckieaa01.jpg,Aaron McKie.html
Forrest McKenzie,"201cm, 90kg",Small Forward,Right,"February 16, 1963",63,1963,6-7,79,200lb,200,Loyola Marymount,"Pasadena in Pasadena,",San Antonio Spurs,,,,Forrest McKenzie.html
Jerry McKee,"190cm, 86kg",Guard,Right,"August 4, 1946",80,1946,6-3,75,190lb,190,Ohio University,"Paul Laurence Dunbar in Dayton,",Baltimore Bullets,,,,Jerry McKee.html
Kevin McKenna,Opie,Shooting Guard,Right,"January 8, 1959",67,1959,6-5,77,195lb,195,Creighton,"Palatine Township in Palatine,",Los Angeles Lakers,,,,Kevin McKenna.html
Bob McIntyre,Bobby,Small Forward,Right,"January 23, 1944",82,1944,6-6,78,215lb,215,St. John's,"Holy Cross in Flushing,",St. Louis Hawks,,,,Bob McIntyre.html
Kenny McIntosh,"201cm, 102kg",Small Forward,Right,"January 21, 1949",77,1949,6-7,79,225lb,225,Eastern Michigan,"South Haven in South Haven,",Chicago Bulls,,,,Kenny McIntosh.html
Jeff McInnis,"193cm, 86kg",Point Guard and Shooting Guard,Right,"October 22, 1974",52,1974,6-4,76,190lb,190,UNC,,Denver Nuggets,,,,Jeff McInnis.html
Jim McIlvaine,"216cm, 108kg",Center,Right,"July 30, 1972",54,1972,7-1,85,240lb,240,Marquette,"St. Catherine in Racine,",Washington Bullets,,,,Jim McIlvaine.html
Maurice McHartley,"Mo, Reese, Toothpick",Shooting Guard and Point Guard,Right,"August 1, 1942",84,1942,6-3,75,185lb,185,North Carolina A&T,"Central in Detroit,",St. Louis Hawks,,,,Maurice McHartley.html
Dick McGuire,"Tricky Dick, Dick the Knick, Slick Dick, Dickie, Rich",Point Guard,Right,"January 25, 1926",100,1926,6-0,72,180lb,180,,"La Salle Academy in New York,",New York Knicks,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcguidi01.jpg,Dick McGuire.html
Dominic McGuire,"206cm, 99kg","Small Forward, Power Forward, and Shooting Guard",Right,"October 20, 1985",41,1985,6-9,81,220lb,220,,"Lincoln in San Diego,",Washington Wizards,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcguido01.jpg,Dominic McGuire.html
Kevin McHale,"Black Hole, Herman Munster",Power Forward,Right,"December 19, 1957",69,1957,6-10,82,210lb,210,Minnesota,"Hibbing in Hibbing,",Boston Celtics,,,https://www.basketball-reference.com/req/202605210/images/headshots/mchalke01.jpg,Kevin McHale.html
Al McGuire,"Al, The Cat, Allie, Allie Cat",Point Guard,Right,"September 7, 1928",98,1928,6-2,74,180lb,180,St. John's,"St. John's Prep in Queens,",New York Knicks,,,,Al McGuire.html
Allie McGuire,"190cm, 79kg",Shooting Guard,Right,"July 10, 1951",75,1951,6-3,75,175lb,175,Marquette,,New York Knicks,,,,Allie McGuire.html
Rodney McGruder,The Scavenger,Shooting Guard,Right,"July 29, 1991",35,1991,6-4,76,205lb,205,Kansas State,"Arlington Country Day in Jacksonville,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcgruro01.jpg,Rodney McGruder.html
Elton McGriff,Mac,Center,Right,"August 21, 1942",84,1942,6-9,81,225lb,225,,"G. W. Jackson in Corsicana,",St. Louis Hawks,,,,Elton McGriff.html
Gil McGregor,"203cm, 108kg",Power Forward,Right,"June 14, 1949",77,1949,6-8,80,240lb,240,Wake Forest,,Cincinnati Royals,,,,Gil McGregor.html
Cameron McGriff,"201cm, 99kg",Small Forward,Right,"September 30, 1997",29,1997,6-7,79,220lb,220,Oklahoma State,"South Grand Prairie in Grand Prairie,",,,,,Cameron McGriff.html
Tracy McGrady,"T-Mac, The Big Sleep",Shooting Guard and Small Forward,Right,"May 24, 1979",47,1979,6-8,80,210lb,210,,,Toronto Raptors,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcgratr01.jpg,Tracy McGrady.html
Jon McGlocklin,"Jonny Mac, Moose, The Original Buck",Shooting Guard and Small Forward,Right,"June 10, 1943",83,1943,6-5,77,205lb,205,Indiana,"Franklin in Franklin,",Cincinnati Royals,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcglojo01.jpg,Jon McGlocklin.html
Bryce McGowens,"198cm, 86kg",Shooting Guard,Right,"November 8, 2002",24,2002,6-6,78,190lb,190,Nebraska,,Minnesota Timberwolves,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcgowbr01.jpg,Bryce McGowens.html
George McGinnis,"Big Mac, Baby Bull, McGinnis the Magnificent, Big George, The Hammer",Power Forward and Small Forward,Right,"August 12, 1950",76,1950,6-8,80,235lb,235,Indiana,"Washington in Indianapolis,",Philadelphia 76ers,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcginge01.jpg,George McGinnis.html
Mike McGee,"Geeter, The Offensive Machine, Little Mac",Small Forward and Shooting Guard,Right,"July 29, 1959",67,1959,6-5,77,190lb,190,Michigan,"Omaha North in Omaha,",Los Angeles Lakers,,,,Mike McGee.html
Billy McGill,The Hill,Center,Right,"September 16, 1939",87,1939,6-9,81,225lb,225,Utah,"Jefferson in Los Angeles,",Chicago Zephyrs,,,,Billy McGill.html
Mel McGaha,"185cm, 86kg",Guard,Right,"September 26, 1926",100,1926,6-1,73,190lb,190,Arkansas,"Mabelvale in Mabelvale,",New York Knicks,,,,Mel McGaha.html
JaVale McGee,"Pierre, The Big Secret, Big Daddy Wookie, The Great Adventure",Center,Right,"January 19, 1988",38,1988,7-0,84,270lb,270,Nevada,"Hales Franciscan in Chicago,",Washington Wizards,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcgeeja01.jpg,JaVale McGee.html
Mitch McGary,"The Monster, White Chocolate, White Thunder",Power Forward,Left,"June 6, 1992",34,1992,6-10,82,255lb,255,Michigan,"Brewster Academy in Wolfeboro,",Oklahoma City Thunder,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcgarmi01.jpg,Mitch McGary.html
Ivan McFarlin,"203cm, 108kg",Power Forward,Right,"April 26, 1982",44,1982,6-8,80,240lb,240,Oklahoma State,"Willowridge in Houston,",,,,,Ivan McFarlin.html
Pat McFarland,"196cm, 83kg",Shooting Guard,Right,"December 7, 1951",75,1951,6-5,77,185lb,185,Saint Joseph's,"John F. Kennedy in Willingboro,",New York Knicks,,,,Pat McFarland.html
Jim McElroy,"190cm, 86kg",Point Guard,Right,"October 4, 1953",73,1953,6-3,75,190lb,190,Central Michigan University,"Murray-Wright in Detroit,",New Orleans Jazz,,,,Jim McElroy.html
Rod McDonald,"198cm, 92kg",Small Forward and Power Forward,Right,"April 9, 1945",81,1945,6-6,78,205lb,205,Whitworth,,Seattle SuperSonics,,,,Rod McDonald.html
Hank McDowell,"206cm, 97kg",Power Forward,Right,"November 13, 1959",67,1959,6-9,81,215lb,215,Memphis,"Treadwell in Memphis,",Golden State Warriors,,,,Hank McDowell.html
Antonio McDyess,Dice,Power Forward and Center,Right,"September 7, 1974",52,1974,6-9,81,220lb,220,Alabama,"Quitman in Quitman,",Los Angeles Clippers,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcdyean01.jpg,Antonio McDyess.html
Michael McDonald,"208cm, 105kg",Center,Right,"February 13, 1969",57,1969,6-10,82,232lb,232,,"Longview in Longview,",Golden State Warriors,,,,Michael McDonald.html
Glenn McDonald,"198cm, 86kg",Small Forward,Right,"March 18, 1952",74,1952,6-6,78,190lb,190,Cal State Long Beach,"Jefferson in Los Angeles,",Boston Celtics,,,,Glenn McDonald.html
Ben McDonald,"203cm, 95kg",Power Forward and Small Forward,Right,"July 20, 1962",64,1962,6-8,80,210lb,210,"University of California, Irvine","Long Beach Polytechnic in Long Beach,",Cleveland Cavaliers,,,,Ben McDonald.html
Sean McDermott,"198cm, 88kg",Small Forward,Right,"November 3, 1996",30,1996,6-6,78,195lb,195,Butler,"Pendleton Heights in Pendleton,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcderse01.jpg,Sean McDermott.html
Doug McDermott,Dougie McBuckets,Small Forward and Power Forward,Right,"January 3, 1992",34,1992,6-7,79,225lb,225,Creighton,"Ames in Ames,",Denver Nuggets,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcderdo01.jpg,Doug McDermott.html
K.J. McDaniels,"198cm, 92kg",Small Forward and Shooting Guard,Right,"February 9, 1993",33,1993,6-6,78,205lb,205,Clemson,"Central Park Christian in Birmingham,",Philadelphia 76ers,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcdankj01.jpg,K.J. McDaniels.html
Jim McDaniels,Big Mac,Center,Right,"April 2, 1948",78,1948,6-11,83,228lb,228,Western Kentucky,"Allen County in Scottsville,",Seattle SuperSonics,,,,Jim McDaniels.html
Jaden McDaniels,"Seatbelt, Big Mac, Slim",Power Forward and Small Forward,Right,"September 29, 2000",26,2000,6-9,81,185lb,185,Washington,"Federal Way in Federal Way,",Los Angeles Lakers,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcdanja02.jpg,Jaden McDaniels.html
Jalen McDaniels,"206cm, 92kg",Small Forward,Right,"January 31, 1998",28,1998,6-9,81,205lb,205,San Diego State,"Federal Way in Federal Way,",Charlotte Hornets,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcdanja01.jpg,Jalen McDaniels.html
Xavier McDaniel,"X, X-Man, Mountain Man, Half Dead",Small Forward and Power Forward,Right,"June 4, 1963",63,1963,6-7,79,205lb,205,Wichita State,"A.C. Flora in Columbia,",Seattle SuperSonics,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcdanxa01.jpg,Xavier McDaniel.html
Clint McDaniel,"193cm, 81kg",Shooting Guard,Right,"February 26, 1972",54,1972,6-4,76,180lb,180,Arkansas,"Booker T. Washington in Tulsa,",,,,,Clint McDaniel.html
Chris McCullough,"211cm, 90kg",Power Forward,Right,"February 5, 1995",31,1995,6-11,83,200lb,200,Syracuse,"IMG Academy in Bradenton,",Brooklyn Nets,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcculch01.jpg,Chris McCullough.html
John McCullough,"193cm, 86kg",Shooting Guard,Right,"October 5, 1956",70,1956,6-4,76,190lb,190,Oklahoma,"Lima Senior in Lima,",Kansas City Kings,,,,John McCullough.html
Kevin McCullar Jr.,"198cm, 95kg",Small Forward,Right,"March 15, 2001",25,2001,6-6,78,210lb,210,,"Wagner in San Antonio,",Phoenix Suns,,,https://www.basketball-reference.com/req/202605210/images/headshots/mcculke01.jpg,Kevin McCullar Jr..html
Erik McCree,E,Small Forward,Left,"December 20, 1993",33,1993,6-8,80,225lb,225,Louisiana Tech,"West Orange in Winter Garden,",,,,https://www.basketball-reference.com/req/202605210/images/headshots/mccreer01.jpg,Erik McCree.html
